"","FTR","HAG","HAS","HAST","HAC","HAOG","HAOS","HAOST","HAOC","HAF","HAOF","HAY","HAOY","HSR","HSOR","HAGD","g1h","g2h","g3h","AAG","AAS","AAST","AAC","AAOG","AAOS","AAOST","AAOC","AAF","AAOF","AAY","AAOY","ASR","ASOR","AAGD","g1a","g2a","g3a"
"305","A",1.33333333333333,17,5.66666666666667,5.33333333333333,0.666666666666667,7.66666666666667,2,4.33333333333333,12.3333333333333,9,0.666666666666667,1,0,1,0.666666666666667,"D","W","D",1.66666666666667,13.6666666666667,5.33333333333333,7.33333333333333,0.666666666666667,10,3,2.66666666666667,12.6666666666667,16.3333333333333,1.33333333333333,1.66666666666667,0,0,1,"L","W","W"
"306","H",1,17,7,6.33333333333333,0.666666666666667,10.3333333333333,2,6,16.6666666666667,10.6666666666667,1.33333333333333,2.33333333333333,0,1,0.333333333333333,"L","D","W",1.66666666666667,12.6666666666667,5,4.66666666666667,0.333333333333333,7.33333333333333,1.66666666666667,5.33333333333333,12.6666666666667,10.3333333333333,1,1.66666666666667,0,0,1.33333333333333,"L","W","W"
"307","D",1,16,6.66666666666667,5.66666666666667,1,11,2.33333333333333,6,16.3333333333333,13.3333333333333,2,2.33333333333333,0,0,0,"W","L","D",0.666666666666667,9,3,4.66666666666667,1,15.3333333333333,6.33333333333333,4.66666666666667,9.66666666666667,14.3333333333333,1.66666666666667,1.66666666666667,0,0,-0.333333333333333,"L","D","D"
"308","A",1,13,5.66666666666667,6.33333333333333,1,10.6666666666667,2.66666666666667,5.33333333333333,18.3333333333333,13.3333333333333,2.66666666666667,2.66666666666667,0,0,0,"D","W","L",1.33333333333333,10.3333333333333,5,4.33333333333333,0.333333333333333,10.6666666666667,2.33333333333333,6,9.33333333333333,9.66666666666667,2.33333333333333,1.33333333333333,0,0,1,"W","W","D"
"309","A",1.33333333333333,11.6666666666667,4.33333333333333,6.66666666666667,1.33333333333333,8,3,4.33333333333333,12.6666666666667,12,2.66666666666667,1.66666666666667,0,0,0,"L","D","W",1,7.66666666666667,2.33333333333333,2.66666666666667,1.33333333333333,18.3333333333333,5.33333333333333,8.33333333333333,8.33333333333333,7.33333333333333,2.33333333333333,1.33333333333333,0,0,-0.333333333333333,"D","D","L"
"310","H",1.33333333333333,15.3333333333333,5,8.66666666666667,2,7.66666666666667,3.66666666666667,2.33333333333333,12,12.6666666666667,2.66666666666667,1.33333333333333,0,0,-0.666666666666667,"L","L","D",2.66666666666667,13.6666666666667,6.66666666666667,4.66666666666667,0.333333333333333,11,3.33333333333333,4,4.66666666666667,9.66666666666667,1.33333333333333,1.33333333333333,0,0,2.33333333333333,"W","W","W"
"311","D",1.66666666666667,15.3333333333333,5.33333333333333,8.66666666666667,2,8.66666666666667,3.66666666666667,3.66666666666667,9,11,2.33333333333333,1.66666666666667,0,2,-0.333333333333333,"W","L","L",1.66666666666667,12.3333333333333,4.66666666666667,6.33333333333333,0.666666666666667,8,1.66666666666667,4.33333333333333,10.3333333333333,13,1.33333333333333,1.33333333333333,0,0,1,"W","D","W"
"312","H",1.33333333333333,15.6666666666667,4.66666666666667,9.33333333333333,1.33333333333333,11.3333333333333,3.66666666666667,2.66666666666667,10.6666666666667,12.3333333333333,2,2,0,2,0,"D","W","L",2.33333333333333,8.66666666666667,4.66666666666667,4.66666666666667,2,17.6666666666667,6,6.33333333333333,16,11.6666666666667,2.66666666666667,0.333333333333333,0,0,0.333333333333333,"L","W","W"
"313","A",1,13,4.33333333333333,8,0.333333333333333,13.3333333333333,4.33333333333333,5.66666666666667,11.6666666666667,10.3333333333333,1.66666666666667,1.66666666666667,0,2,0.666666666666667,"W","D","W",2,15,5.66666666666667,6.66666666666667,1.33333333333333,9,3.33333333333333,4,7.66666666666667,8.33333333333333,0.666666666666667,1,0,0,0.666666666666667,"W","L","W"
"314","A",0.333333333333333,12.6666666666667,3.66666666666667,6,0.333333333333333,14.3333333333333,4.66666666666667,4.33333333333333,13.6666666666667,11,1.33333333333333,1.33333333333333,0,0,0,"L","W","D",0.333333333333333,8,1.33333333333333,2.66666666666667,1,15,3,5.66666666666667,7.66666666666667,10.3333333333333,1,2,1,0,-0.666666666666667,"L","L","D"
"315","H",1,15,5,4.66666666666667,1.33333333333333,13,5.66666666666667,4.33333333333333,13,9,1.33333333333333,1.66666666666667,0,0,-0.333333333333333,"L","L","W",0.333333333333333,4.66666666666667,1,4,2.66666666666667,19,8.33333333333333,6.66666666666667,12,11,2,0.666666666666667,0,0,-2.33333333333333,"L","L","L"
"316","A",1,13.3333333333333,5,3.33333333333333,1.33333333333333,9.66666666666667,4,2.33333333333333,11.3333333333333,11.3333333333333,1.33333333333333,2.33333333333333,0,0,-0.333333333333333,"W","L","L",1.66666666666667,10.3333333333333,4.33333333333333,4.66666666666667,2.33333333333333,18.3333333333333,7.33333333333333,7,9.33333333333333,9.66666666666667,2,0.333333333333333,0,0,-0.666666666666667,"L","L","W"
"317","H",1,14,4,5,2.33333333333333,10.3333333333333,5,3.33333333333333,8.33333333333333,11,1,2.66666666666667,0,0,-1.33333333333333,"L","W","L",0.333333333333333,11,3,7,1,9.66666666666667,4.66666666666667,2.33333333333333,7.66666666666667,11.6666666666667,0.666666666666667,2.33333333333333,1,0,-0.666666666666667,"L","D","L"
"318","A",1,12.6666666666667,4.33333333333333,7,1.66666666666667,9,4,4.33333333333333,9.33333333333333,10.3333333333333,1.33333333333333,2,0,2,-0.666666666666667,"W","L","W",2,15.3333333333333,6,5.66666666666667,0.666666666666667,9.66666666666667,3.66666666666667,4.66666666666667,14.6666666666667,15,2.33333333333333,2,0,1,1.33333333333333,"W","D","W"
"319","D",1.33333333333333,16,5.66666666666667,7,1,14,3.33333333333333,5.33333333333333,10.3333333333333,9.33333333333333,2,1,0,0,0.333333333333333,"W","W","L",0.666666666666667,8.66666666666667,1.66666666666667,3.33333333333333,2.66666666666667,17.3333333333333,6.66666666666667,6.66666666666667,9.66666666666667,14,0.333333333333333,1.33333333333333,0,0,-2,"L","D","L"
"320","H",2,19.6666666666667,6.66666666666667,6,1,9.66666666666667,3.66666666666667,4,9.33333333333333,9.33333333333333,1.33333333333333,1.33333333333333,0,0,1,"D","W","W",0.666666666666667,13,4,8,1.66666666666667,19,5.33333333333333,4.66666666666667,12.6666666666667,10.3333333333333,2.33333333333333,1.66666666666667,0,0,-1,"L","W","L"
"321","H",2.66666666666667,17,7.33333333333333,5.66666666666667,1.33333333333333,9.66666666666667,4.66666666666667,4,12,9,1.66666666666667,2.33333333333333,0,0,1.33333333333333,"W","D","W",2.66666666666667,12.3333333333333,5.66666666666667,5.33333333333333,1.33333333333333,15.6666666666667,4.33333333333333,4.33333333333333,14.3333333333333,9.66666666666667,2.33333333333333,1.66666666666667,0,0,1.33333333333333,"W","L","W"
"322","H",2,17.6666666666667,7,5.66666666666667,1,8.66666666666667,3.66666666666667,3.33333333333333,10,11,2.33333333333333,2.66666666666667,0,1,1,"W","W","D",1,6.66666666666667,1.66666666666667,5.33333333333333,1.33333333333333,12,3.66666666666667,1.66666666666667,8,14.6666666666667,3.33333333333333,2,0,1,-0.333333333333333,"D","D","L"
"323","H",2,20,7,5,0.333333333333333,8.66666666666667,3.33333333333333,3.33333333333333,9.66666666666667,13.6666666666667,2.33333333333333,3.33333333333333,0,1,1.66666666666667,"W","W","W",0.666666666666667,12,3,7.33333333333333,2,12.6666666666667,4.66666666666667,5,9.66666666666667,10.3333333333333,1.66666666666667,1.66666666666667,0,0,-1.33333333333333,"L","L","W"
"324","H",2,17.6666666666667,5.66666666666667,5.66666666666667,0,9,4,4.66666666666667,5.66666666666667,13.3333333333333,2.33333333333333,1.66666666666667,0,1,2,"W","W","W",0.333333333333333,9.66666666666667,3,3.66666666666667,1,14.3333333333333,5,7,8.66666666666667,8.66666666666667,0.666666666666667,1.66666666666667,0,0,-0.666666666666667,"D","L","L"
"325","A",2.33333333333333,20,6.33333333333333,6,0,9,4,4.66666666666667,6.33333333333333,10,1.66666666666667,1,0,1,2.33333333333333,"W","W","W",2.66666666666667,18.6666666666667,7.66666666666667,7.33333333333333,0.333333333333333,7.33333333333333,2.33333333333333,3.66666666666667,7.66666666666667,10.3333333333333,0.666666666666667,1.33333333333333,0,0,2.33333333333333,"W","W","W"
"326","D",2,14.3333333333333,5,6.33333333333333,0.666666666666667,11,3,5,8.66666666666667,7.66666666666667,2.33333333333333,0.666666666666667,1,1,1.33333333333333,"L","W","W",0.666666666666667,9.33333333333333,2,3.66666666666667,2.33333333333333,19.6666666666667,5.66666666666667,8.66666666666667,8.66666666666667,9,0.666666666666667,1,0,0,-1.66666666666667,"L","L","L"
"327","H",1,16,5,7.33333333333333,0.666666666666667,10.6666666666667,1.33333333333333,3.66666666666667,10,9,1.66666666666667,1.33333333333333,1,1,0.333333333333333,"D","L","W",0.333333333333333,5.66666666666667,2.33333333333333,1.66666666666667,3,18,8.66666666666667,7.66666666666667,9,7.33333333333333,0.666666666666667,0,0,0,-2.66666666666667,"L","L","L"
"328","H",1,17,5,10.3333333333333,1,10.3333333333333,1.66666666666667,3,10.6666666666667,7.66666666666667,1.33333333333333,1.66666666666667,1,0,0,"W","D","L",1.66666666666667,12.3333333333333,5,4.66666666666667,0.333333333333333,12.3333333333333,3.33333333333333,5.33333333333333,9.33333333333333,9.33333333333333,1.66666666666667,2.66666666666667,0,0,1.33333333333333,"W","W","W"
"329","H",1.33333333333333,23.3333333333333,6,10.3333333333333,0.666666666666667,7.33333333333333,1.66666666666667,2.66666666666667,9,9,0.666666666666667,1.33333333333333,0,0,0.666666666666667,"W","W","D",1,14.6666666666667,4.66666666666667,8,1.33333333333333,14,5.33333333333333,6.66666666666667,9.66666666666667,11,1.66666666666667,2,0,0,-0.333333333333333,"W","L","L"
"330","A",2,23.6666666666667,7,7,0.666666666666667,6,2.33333333333333,3.33333333333333,8.66666666666667,8,0.666666666666667,1.66666666666667,0,0,1.33333333333333,"W","W","W",2,15,6.66666666666667,6.33333333333333,0.333333333333333,8,4.33333333333333,4.66666666666667,10.3333333333333,10.3333333333333,1,2.33333333333333,0,0,1.66666666666667,"W","W","W"
"331","A",1.33333333333333,18.6666666666667,5,2.66666666666667,1,7,2.66666666666667,5.33333333333333,8.33333333333333,9.33333333333333,0.333333333333333,1.66666666666667,0,0,0.333333333333333,"L","W","W",1,12,4.33333333333333,4.66666666666667,1.33333333333333,12.6666666666667,4,6,9.66666666666667,10.6666666666667,1.33333333333333,2.33333333333333,1,0,-0.333333333333333,"L","L","W"
"332","H",1,16.6666666666667,4.66666666666667,4.66666666666667,1.33333333333333,7.66666666666667,3,4.66666666666667,9.66666666666667,12.6666666666667,1,2.66666666666667,0,0,-0.333333333333333,"L","L","W",0.333333333333333,6.33333333333333,2.33333333333333,4,3,15,6,8,10,5.66666666666667,1.66666666666667,1,0,0,-2.66666666666667,"L","L","L"
"333","H",1.33333333333333,14.3333333333333,4.33333333333333,4.33333333333333,1.66666666666667,10.3333333333333,3.66666666666667,5,10,13.3333333333333,2,3,0,0,-0.333333333333333,"W","L","L",2,11.3333333333333,4.33333333333333,5.33333333333333,0.666666666666667,13,5.33333333333333,3.66666666666667,13,11,2,1.66666666666667,0,1,1.33333333333333,"D","W","W"
"334","H",2,17.6666666666667,6.66666666666667,6.66666666666667,1.33333333333333,8.33333333333333,3.33333333333333,3.66666666666667,11.3333333333333,15.3333333333333,2.66666666666667,3.33333333333333,0,1,0.666666666666667,"W","W","L",0.666666666666667,11.6666666666667,3.33333333333333,5,1,13.3333333333333,4.33333333333333,6.66666666666667,8.66666666666667,8,2.33333333333333,2,0,0,-0.333333333333333,"D","W","L"
"335","A",2,10.6666666666667,3.33333333333333,3.66666666666667,0.333333333333333,9.66666666666667,1.33333333333333,3.33333333333333,10,14,2.33333333333333,2.66666666666667,0,0,1.66666666666667,"W","D","W",1,12,3.66666666666667,5.66666666666667,0.333333333333333,11,4.33333333333333,5.33333333333333,10.3333333333333,11,1.66666666666667,1.33333333333333,0,0,0.666666666666667,"W","W","L"
"336","A",2,12,4.33333333333333,4.66666666666667,1.33333333333333,9.66666666666667,2.33333333333333,4.33333333333333,10,13.6666666666667,2,2.33333333333333,0,0,0.666666666666667,"L","W","D",1,16.3333333333333,4.66666666666667,6.66666666666667,0.333333333333333,13.6666666666667,3.33333333333333,5.66666666666667,7,7.66666666666667,1.66666666666667,2,1,0,0.666666666666667,"W","W","D"
"337","H",2,12.6666666666667,3.66666666666667,4.66666666666667,2.33333333333333,13.6666666666667,4.66666666666667,5.66666666666667,7.33333333333333,13.3333333333333,1.33333333333333,2,1,0,-0.333333333333333,"L","L","W",1,9.33333333333333,4.33333333333333,4,1,12.3333333333333,3,6.33333333333333,9.66666666666667,8.33333333333333,3.33333333333333,2.33333333333333,0,0,0,"D","D","D"
"338","A",1.66666666666667,10.6666666666667,4.33333333333333,4.66666666666667,2.33333333333333,12,5,6.66666666666667,7.33333333333333,14.3333333333333,2,2.66666666666667,1,0,-0.666666666666667,"W","L","L",2.66666666666667,17,7.33333333333333,6.33333333333333,1,7,3.33333333333333,3.66666666666667,10,9.66666666666667,2.66666666666667,2,0,0,1.66666666666667,"W","W","D"
"339","H",1.33333333333333,9,3.66666666666667,4,2,14.6666666666667,6,8,7.33333333333333,12.6666666666667,1.33333333333333,1.66666666666667,1,0,-0.666666666666667,"L","W","L",1.66666666666667,11.3333333333333,5,3.66666666666667,1.33333333333333,16,5.66666666666667,7,7.66666666666667,13,1.66666666666667,1,0,0,0.333333333333333,"D","D","W"
"340","A",1.66666666666667,10.3333333333333,4,4,1,11.6666666666667,4.66666666666667,8,7.66666666666667,16.6666666666667,1.33333333333333,1.33333333333333,0,0,0.666666666666667,"W","L","W",1.33333333333333,11.6666666666667,4,6,1.33333333333333,9.33333333333333,4,3.66666666666667,11,12.3333333333333,2.66666666666667,1.66666666666667,0,0,0,"D","L","W"
"341","D",1.33333333333333,10,2.66666666666667,3,2,13,5.33333333333333,7.33333333333333,8,16,1.33333333333333,0.666666666666667,0,0,-0.666666666666667,"L","W","L",1,9.66666666666667,3.66666666666667,4,0.666666666666667,16,6.33333333333333,8.33333333333333,13,10,3,2,0,0,0.333333333333333,"D","W","D"
"342","D",1.66666666666667,11.3333333333333,4.66666666666667,2.66666666666667,2,11.6666666666667,5,5.66666666666667,8,16.3333333333333,1.66666666666667,1.33333333333333,0,0,-0.333333333333333,"D","L","W",1.66666666666667,12,4.33333333333333,2.33333333333333,4,20.6666666666667,8.66666666666667,5,11,6.66666666666667,2.66666666666667,2,0,0,-2.33333333333333,"W","L","L"
"343","A",2,11,4.66666666666667,3.66666666666667,2.66666666666667,13,6,7.33333333333333,9,11,1.66666666666667,2,1,0,-0.666666666666667,"D","D","L",0.333333333333333,11.6666666666667,3.66666666666667,6.33333333333333,0.666666666666667,11.3333333333333,2,4.33333333333333,9.33333333333333,10,1.33333333333333,1.66666666666667,0,0,-0.333333333333333,"L","D","D"
"344","H",1.66666666666667,15,4.66666666666667,6.33333333333333,2,12.3333333333333,6,7.33333333333333,10.3333333333333,9.66666666666667,1,2.33333333333333,1,0,-0.333333333333333,"L","D","D",1.66666666666667,16.3333333333333,8,7.33333333333333,2,9.66666666666667,5.33333333333333,1.66666666666667,13.3333333333333,10.6666666666667,2,2.66666666666667,0,0,-0.333333333333333,"D","W","L"
"345","A",2.33333333333333,15.3333333333333,4.66666666666667,6.66666666666667,1.33333333333333,11.6666666666667,4.33333333333333,7.66666666666667,11,8,1,2,1,0,1,"W","L","D",3,14.6666666666667,4,4.66666666666667,0.666666666666667,10.6666666666667,4.33333333333333,3.66666666666667,10.3333333333333,10,2.33333333333333,1.33333333333333,1,0,2.33333333333333,"W","W","W"
"346","A",1.33333333333333,14,3.66666666666667,6.66666666666667,0.666666666666667,9.66666666666667,2.66666666666667,5.66666666666667,11.6666666666667,9.66666666666667,1.66666666666667,2,0,0,0.666666666666667,"L","W","L",2.66666666666667,14,7,4.66666666666667,1,14.6666666666667,3,4.33333333333333,9,11.6666666666667,1.66666666666667,2.66666666666667,0,0,1.66666666666667,"W","L","W"
"347","H",1.33333333333333,10.3333333333333,6,6.33333333333333,1.66666666666667,10.6666666666667,3,5,11.6666666666667,12,2,2.33333333333333,0,0,-0.333333333333333,"L","L","W",1,11,2.66666666666667,3.66666666666667,1.66666666666667,21.3333333333333,6.66666666666667,7.66666666666667,8.33333333333333,12.3333333333333,0.666666666666667,1.33333333333333,0,0,-0.666666666666667,"L","D","L"
"348","A",0.666666666666667,12.6666666666667,5,5.66666666666667,1.66666666666667,10,3.66666666666667,3.66666666666667,13.6666666666667,12,3,2.33333333333333,0,0,-1,"W","L","L",1.66666666666667,13,5.66666666666667,4.33333333333333,0.666666666666667,8,3,1.66666666666667,10.3333333333333,9.66666666666667,2.66666666666667,0.666666666666667,0,0,1,"W","D","W"
"349","D",1,13,6,4.33333333333333,2,12.3333333333333,4.66666666666667,3,12.6666666666667,11.3333333333333,2,1.33333333333333,0,0,-1,"L","W","L",1,11.6666666666667,3.33333333333333,5.33333333333333,1.33333333333333,11,3.33333333333333,3.66666666666667,11.6666666666667,12,1.66666666666667,1,0,0,-0.333333333333333,"W","L","L"
"350","D",1.33333333333333,14.3333333333333,4.66666666666667,1.66666666666667,1,14,4.33333333333333,3.66666666666667,12.3333333333333,11.6666666666667,1.66666666666667,1.33333333333333,0,0,0.333333333333333,"D","L","W",1,11.3333333333333,2.66666666666667,4,1,18.3333333333333,5.66666666666667,8.66666666666667,9,11.3333333333333,2,2,0,0,0,"L","W","D"
"351","A",1.66666666666667,9,2.66666666666667,1.66666666666667,1.33333333333333,14,4,7.33333333333333,9.66666666666667,9,1.33333333333333,1,0,0,0.333333333333333,"D","L","W",2,16,6,7.33333333333333,0.333333333333333,12.6666666666667,4,8.66666666666667,7.66666666666667,9,1,1,1,0,1.66666666666667,"W","D","W"
"352","A",1,12,4,2.66666666666667,1.66666666666667,8.33333333333333,3,7.33333333333333,10,9,1.66666666666667,1.33333333333333,0,0,-0.666666666666667,"L","D","L",1.66666666666667,10.6666666666667,3.66666666666667,7,1.66666666666667,14.6666666666667,4.33333333333333,4.66666666666667,10,10.3333333333333,1.66666666666667,2,0,0,0,"D","L","W"
"353","A",1.33333333333333,14.6666666666667,5.33333333333333,5.33333333333333,2,10.3333333333333,4.33333333333333,6,11.3333333333333,7.33333333333333,1,1,0,0,-0.666666666666667,"L","L","D",0,7.66666666666667,1.66666666666667,3,3,16,7,6.66666666666667,9.33333333333333,13,2.33333333333333,2.33333333333333,1,0,-3,"L","D","L"
"354","H",0.666666666666667,17,6.33333333333333,6.66666666666667,1.66666666666667,8,4,3,12.6666666666667,9.33333333333333,1.33333333333333,1.66666666666667,0,0,-1,"L","L","L",0.666666666666667,10,2.66666666666667,1.66666666666667,2,13.3333333333333,5.66666666666667,7,8,8.33333333333333,1,1,0,0,-1.33333333333333,"L","L","D"
"355","H",1,13.3333333333333,5.33333333333333,6,1.33333333333333,11,5.33333333333333,2.33333333333333,11,10.3333333333333,2.33333333333333,2.33333333333333,0,0,-0.333333333333333,"W","L","L",2.33333333333333,14.3333333333333,4.66666666666667,4.33333333333333,2.33333333333333,15.6666666666667,6,5,17,6.66666666666667,1.66666666666667,2.66666666666667,1,0,0,"L","L","W"
"356","A",1.33333333333333,13,5.33333333333333,5.66666666666667,1,9.66666666666667,4,2.33333333333333,10.6666666666667,14,3.33333333333333,2,0,0,0.333333333333333,"W","W","L",3,20.3333333333333,9,9.33333333333333,0.666666666666667,8.33333333333333,2.66666666666667,4,8.33333333333333,9,0.666666666666667,1.33333333333333,0,0,2.33333333333333,"W","W","W"
"357","H",1,8.66666666666667,3.66666666666667,4.66666666666667,0.666666666666667,10.6666666666667,3.33333333333333,3.33333333333333,10.6666666666667,13,2.66666666666667,1,0,0,0.333333333333333,"L","W","W",1.33333333333333,10.3333333333333,3,5.33333333333333,0.666666666666667,11.6666666666667,3.66666666666667,8.33333333333333,8.33333333333333,12.3333333333333,2,2.33333333333333,0,0,0.666666666666667,"W","L","W"
"358","A",1.33333333333333,10,3.66666666666667,4.66666666666667,1,11.3333333333333,3.33333333333333,4.66666666666667,13.6666666666667,13,2,0.666666666666667,0,0,0.333333333333333,"W","L","W",1.33333333333333,13,5,5.33333333333333,1,12.3333333333333,7.33333333333333,4.33333333333333,12.6666666666667,8.33333333333333,2,1.66666666666667,0,0,0.333333333333333,"D","D","W"
"359","A",1,11.3333333333333,4.66666666666667,4,1.66666666666667,13.6666666666667,4.33333333333333,7,12,10,0.666666666666667,0.666666666666667,0,0,-0.666666666666667,"L","W","L",0.666666666666667,9.66666666666667,4,4.33333333333333,0.333333333333333,15,4.66666666666667,8,9,10.6666666666667,1,2.66666666666667,1,0,0.333333333333333,"W","W","L"
"360","D",1.33333333333333,13,4.33333333333333,5,2,12,4,6.33333333333333,10,9,1.33333333333333,1.66666666666667,0,0,-0.666666666666667,"L","L","W",0.666666666666667,6.66666666666667,2,2.66666666666667,1.66666666666667,13.6666666666667,3.66666666666667,5.66666666666667,10.6666666666667,12.6666666666667,1.66666666666667,0.666666666666667,1,0,-1,"D","D","L"
"361","A",0.666666666666667,12.6666666666667,3.66666666666667,5,1.66666666666667,8.66666666666667,3.33333333333333,7,7.66666666666667,8.66666666666667,1,1,0,0,-1,"D","L","L",1,11,2.66666666666667,4.66666666666667,1.33333333333333,15.6666666666667,5,6.66666666666667,6.66666666666667,7,2.66666666666667,2.66666666666667,0,0,-0.333333333333333,"D","W","L"
"362","H",0.333333333333333,8.66666666666667,1.33333333333333,5,1.33333333333333,13,5.33333333333333,6,8.33333333333333,8,2,1.33333333333333,1,0,-1,"L","D","L",1.33333333333333,8.33333333333333,2,4,0.333333333333333,14,3.33333333333333,7,14,8.66666666666667,2.66666666666667,0.333333333333333,0,0,1,"D","W","D"
"363","H",0.666666666666667,9.33333333333333,2.33333333333333,3.66666666666667,0.666666666666667,13,5,8,8.33333333333333,9,1.66666666666667,0.666666666666667,1,1,0,"W","L","D",1,9,3,4.33333333333333,2,17.3333333333333,3.66666666666667,4.66666666666667,7.66666666666667,8,1.33333333333333,1,0,0,-1,"L","L","D"
"364","D",1.33333333333333,11.3333333333333,4,4,0.666666666666667,12.6666666666667,4.33333333333333,7,5.66666666666667,7.66666666666667,1.33333333333333,1,1,1,0.666666666666667,"W","W","L",2.66666666666667,12.6666666666667,5,3.66666666666667,1,11.3333333333333,4.66666666666667,6.33333333333333,10,10.3333333333333,2,2,0,0,1.66666666666667,"W","W","L"
"365","H",1.33333333333333,14.3333333333333,4.33333333333333,6,0,7,0.666666666666667,7.66666666666667,5.33333333333333,7.66666666666667,1,1,0,1,1.33333333333333,"D","W","W",1,14.3333333333333,4.66666666666667,7.66666666666667,1.66666666666667,12,4.66666666666667,6.66666666666667,7,11,1,1.33333333333333,0,0,-0.666666666666667,"D","L","D"
"366","A",1.66666666666667,16,4.66666666666667,6.66666666666667,0,11,1.66666666666667,7,7.33333333333333,7.33333333333333,0.666666666666667,1,0,0,1.66666666666667,"W","D","W",1.33333333333333,7.33333333333333,3,4.33333333333333,0.666666666666667,14.6666666666667,5.66666666666667,5.66666666666667,13.3333333333333,11,1.33333333333333,2,1,0,0.666666666666667,"L","D","W"
"367","D",1.33333333333333,13,3.66666666666667,5,1,12.6666666666667,3,5.33333333333333,8.66666666666667,8.33333333333333,2.33333333333333,1,0,0,0.333333333333333,"W","L","W",0.333333333333333,12,2.33333333333333,2.66666666666667,2.33333333333333,17,5.33333333333333,8,7.66666666666667,8.66666666666667,1,1,1,0,-2,"W","L","L"
"368","A",0.666666666666667,15.6666666666667,3.33333333333333,5.33333333333333,1,12,3.33333333333333,6.33333333333333,7.66666666666667,8,1.66666666666667,1.33333333333333,0,0,-0.333333333333333,"D","W","L",1.33333333333333,17.3333333333333,5,8.33333333333333,0.666666666666667,5.66666666666667,1.66666666666667,4,11,8.66666666666667,2.33333333333333,2.33333333333333,0,0,0.666666666666667,"D","W","W"
"369","D",1,14.3333333333333,4,6.33333333333333,1.66666666666667,15,6.33333333333333,6.66666666666667,8.66666666666667,7,2,1.66666666666667,0,0,-0.666666666666667,"L","D","W",1,11.3333333333333,3.33333333333333,5.66666666666667,1.33333333333333,12.3333333333333,3.33333333333333,2.66666666666667,8.66666666666667,15.6666666666667,3,2.33333333333333,0,0,-0.333333333333333,"D","L","D"
"370","D",0.666666666666667,15,4,5.66666666666667,1.66666666666667,12.3333333333333,5.66666666666667,5.33333333333333,11.3333333333333,7,2.33333333333333,2.66666666666667,1,0,-1,"D","L","D",1,11.3333333333333,4.33333333333333,3,1.33333333333333,15.3333333333333,4,5.66666666666667,16.3333333333333,13.6666666666667,3.66666666666667,1.33333333333333,0,0,-0.333333333333333,"L","W","L"
"371","A",0.666666666666667,14.6666666666667,4.66666666666667,5,1.66666666666667,13.3333333333333,6.33333333333333,4,12.6666666666667,10,2,3.33333333333333,1,0,-1,"D","D","L",0,3.66666666666667,1.66666666666667,3.33333333333333,1,17,6.66666666666667,7.33333333333333,9.33333333333333,12.3333333333333,1.66666666666667,2.33333333333333,1,0,-1,"L","D","L"
"372","H",0.333333333333333,15.3333333333333,3.66666666666667,5,0.666666666666667,8.33333333333333,3.33333333333333,3.33333333333333,13,12.6666666666667,2,2.33333333333333,1,0,-0.333333333333333,"L","D","D",1.66666666666667,8.33333333333333,3,2.66666666666667,2.33333333333333,15.6666666666667,7,8,10.3333333333333,12.3333333333333,1.66666666666667,2.33333333333333,0,0,-0.666666666666667,"D","L","D"
"373","D",0.666666666666667,15.6666666666667,3.66666666666667,6.33333333333333,0.333333333333333,11.6666666666667,5,4.66666666666667,10.3333333333333,12.6666666666667,1.33333333333333,2,0,0,0.333333333333333,"W","L","D",0,7,1,4,1.66666666666667,16,4,6.66666666666667,11.3333333333333,15.6666666666667,2,2.66666666666667,1,0,-1.66666666666667,"L","L","L"
"374","D",1,15.3333333333333,3.66666666666667,7.33333333333333,0.666666666666667,9,4,4.33333333333333,10,10.3333333333333,1,1.66666666666667,0,0,0.333333333333333,"D","W","L",1,7.33333333333333,2,5,0.666666666666667,7.66666666666667,2.66666666666667,5,8,9.33333333333333,1.66666666666667,1,0,0,0.333333333333333,"L","W","D"
"375","A",1.33333333333333,14.6666666666667,3.66666666666667,6.66666666666667,0.666666666666667,11.3333333333333,3.33333333333333,5.33333333333333,9,7.33333333333333,0.666666666666667,2.33333333333333,0,0,0.666666666666667,"D","D","W",0.666666666666667,9.33333333333333,2,4,2,20,6,9.33333333333333,10,8.33333333333333,1,0.666666666666667,0,0,-1.33333333333333,"D","L","L"
"376","A",0.666666666666667,13.3333333333333,2.33333333333333,6,1.66666666666667,9.33333333333333,2.66666666666667,3.66666666666667,10.3333333333333,8,0.666666666666667,2.66666666666667,0,0,-1,"L","D","D",0.666666666666667,11.6666666666667,3,5,1,11.6666666666667,2.33333333333333,5,14,17.6666666666667,3,3.33333333333333,0,0,-0.333333333333333,"L","W","L"
"377","A",0.333333333333333,11,1.33333333333333,5.33333333333333,2,11.3333333333333,3.66666666666667,4.33333333333333,12.3333333333333,9.33333333333333,2,3.66666666666667,0,0,-1.66666666666667,"L","L","D",2,12.3333333333333,5.66666666666667,6.66666666666667,1,10.3333333333333,5.33333333333333,4.33333333333333,9.66666666666667,8,1.33333333333333,1.66666666666667,0,0,1,"W","W","D"
"378","A",0,10.3333333333333,1.66666666666667,6,2.33333333333333,12.3333333333333,5.66666666666667,4,13.6666666666667,12.6666666666667,2.66666666666667,3.33333333333333,0,0,-2.33333333333333,"L","L","L",2,12.3333333333333,5.33333333333333,6,1.33333333333333,14.6666666666667,4.33333333333333,3.33333333333333,8.66666666666667,10.6666666666667,1,2,0,0,0.666666666666667,"L","W","L"
