"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HAG","HAS","HAST","HAC","HAOG","HAOS","HAOST","HAOC","HAF","HAOF","HAY","HAOY","HSR","HSOR","HAGD","g1h","g2h","g3h","B365H","B365D","B365A","AAG","AAS","AAST","AAC","AAOG","AAOS","AAOST","AAOC","AAF","AAOF","AAY","AAOY","ASR","ASOR","AAGD","g1a","g2a","g3a"
"381","E0",2021-08-22,"Arsenal","Chelsea",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75,3.75,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","E0",2021-09-11,"Arsenal","Norwich",1,0,"H",0,6,3,9,2,22,5,8,10,4,3,0,0,0,-2,"L",NA,NA,1.5,4.6,6,0,1,0,1,5,16,4,6,7,13,0,1,0,0,-5,"L",NA,NA
"383","E0",2021-09-26,"Arsenal","Tottenham",3,1,"H",0.5,18,5,8.5,1,16,3,6,9.5,7.5,2,1,0,0,-0.5,"W","L",NA,2.15,3.3,3.5,0.5,5,3.5,3,1.5,21.5,5,6.5,11,11,2.5,1.5,1,0,-1,"L","W",NA
"384","E0",2021-10-18,"Arsenal","Crystal Palace",2,2,"D",1.33333333333333,16,5.66666666666667,7,1,14,3.33333333333333,5.33333333333333,10.3333333333333,9.33333333333333,2,1,0,0,0.333333333333333,"W","W","L",1.6,3.8,6,0.666666666666667,8.66666666666667,1.66666666666667,3.33333333333333,2.66666666666667,17.3333333333333,6.66666666666667,6.66666666666667,9.66666666666667,14,0.333333333333333,1.33333333333333,0,0,-2,"L","D","L"
"385","E0",2021-10-22,"Arsenal","Aston Villa",3,1,"H",2,19.6666666666667,6.66666666666667,6,1,9.66666666666667,3.66666666666667,4,9.33333333333333,9.33333333333333,1.33333333333333,1.33333333333333,0,0,1,"D","W","W",1.83,3.75,4.2,0.666666666666667,13,4,8,1.66666666666667,19,5.33333333333333,4.66666666666667,12.6666666666667,10.3333333333333,2.33333333333333,1.66666666666667,0,0,-1,"L","W","L"
"386","E0",2021-11-07,"Arsenal","Watford",1,0,"H",2.66666666666667,17,7.33333333333333,5.66666666666667,1.33333333333333,9.66666666666667,4.66666666666667,4,12,9,1.66666666666667,2.33333333333333,0,0,1.33333333333333,"W","D","W",1.36,4.75,8.5,2.66666666666667,12.3333333333333,5.66666666666667,5.33333333333333,1.33333333333333,15.6666666666667,4.33333333333333,4.33333333333333,14.3333333333333,9.66666666666667,2.33333333333333,1.66666666666667,0,0,1.33333333333333,"W","L","W"
"387","E0",2021-11-27,"Arsenal","Newcastle",2,0,"H",2,17.6666666666667,7,5.66666666666667,1,8.66666666666667,3.66666666666667,3.33333333333333,10,11,2.33333333333333,2.66666666666667,0,1,1,"W","W","D",1.44,4.75,7,1,6.66666666666667,1.66666666666667,5.33333333333333,1.33333333333333,12,3.66666666666667,1.66666666666667,8,14.6666666666667,3.33333333333333,2,0,1,-0.333333333333333,"D","D","L"
"388","E0",2021-12-11,"Arsenal","Southampton",3,0,"H",2,20,7,5,0.333333333333333,8.66666666666667,3.33333333333333,3.33333333333333,9.66666666666667,13.6666666666667,2.33333333333333,3.33333333333333,0,1,1.66666666666667,"W","W","W",1.61,4,5.5,0.666666666666667,12,3,7.33333333333333,2,12.6666666666667,4.66666666666667,5,9.66666666666667,10.3333333333333,1.66666666666667,1.66666666666667,0,0,-1.33333333333333,"L","L","W"
"389","E0",2021-12-15,"Arsenal","West Ham",2,0,"H",2,17.6666666666667,5.66666666666667,5.66666666666667,0,9,4,4.66666666666667,5.66666666666667,13.3333333333333,2.33333333333333,1.66666666666667,0,1,2,"W","W","W",2.1,3.6,3.3,0.333333333333333,9.66666666666667,3,3.66666666666667,1,14.3333333333333,5,7,8.66666666666667,8.66666666666667,0.666666666666667,1.66666666666667,0,0,-0.666666666666667,"D","L","L"
"390","E0",2022-01-01,"Arsenal","Man City",1,2,"A",2.33333333333333,20,6.33333333333333,6,0,9,4,4.66666666666667,6.33333333333333,10,1.66666666666667,1,0,1,2.33333333333333,"W","W","W",5.75,4.75,1.5,2.66666666666667,18.6666666666667,7.66666666666667,7.33333333333333,0.333333333333333,7.33333333333333,2.33333333333333,3.66666666666667,7.66666666666667,10.3333333333333,0.666666666666667,1.33333333333333,0,0,2.33333333333333,"W","W","W"
"391","E0",2022-01-23,"Arsenal","Burnley",0,0,"D",2,14.3333333333333,5,6.33333333333333,0.666666666666667,11,3,5,8.66666666666667,7.66666666666667,2.33333333333333,0.666666666666667,1,1,1.33333333333333,"L","W","W",1.36,4.75,9,0.666666666666667,9.33333333333333,2,3.66666666666667,2.33333333333333,19.6666666666667,5.66666666666667,8.66666666666667,8.66666666666667,9,0.666666666666667,1,0,0,-1.66666666666667,"L","L","L"
"392","E0",2022-02-19,"Arsenal","Brentford",2,1,"H",1,16,5,7.33333333333333,0.666666666666667,10.6666666666667,1.33333333333333,3.66666666666667,10,9,1.66666666666667,1.33333333333333,1,1,0.333333333333333,"D","L","W",1.44,4.2,8,0.333333333333333,5.66666666666667,2.33333333333333,1.66666666666667,3,18,8.66666666666667,7.66666666666667,9,7.33333333333333,0.666666666666667,0,0,0,-2.66666666666667,"L","L","L"
"393","E0",2022-02-24,"Arsenal","Wolves",2,1,"H",1,17,5,10.3333333333333,1,10.3333333333333,1.66666666666667,3,10.6666666666667,7.66666666666667,1.33333333333333,1.66666666666667,1,0,0,"W","D","L",1.65,3.8,5.5,1.66666666666667,12.3333333333333,5,4.66666666666667,0.333333333333333,12.3333333333333,3.33333333333333,5.33333333333333,9.33333333333333,9.33333333333333,1.66666666666667,2.66666666666667,0,0,1.33333333333333,"W","W","W"
"394","E0",2022-03-13,"Arsenal","Leicester",2,0,"H",1.33333333333333,23.3333333333333,6,10.3333333333333,0.666666666666667,7.33333333333333,1.66666666666667,2.66666666666667,9,9,0.666666666666667,1.33333333333333,0,0,0.666666666666667,"W","W","D",1.5,4.5,6,1,14.6666666666667,4.66666666666667,8,1.33333333333333,14,5.33333333333333,6.66666666666667,9.66666666666667,11,1.66666666666667,2,0,0,-0.333333333333333,"W","L","L"
"395","E0",2022-03-16,"Arsenal","Liverpool",0,2,"A",2,23.6666666666667,7,7,0.666666666666667,6,2.33333333333333,3.33333333333333,8.66666666666667,8,0.666666666666667,1.66666666666667,0,0,1.33333333333333,"W","W","W",3.5,4,1.9,2,15,6.66666666666667,6.33333333333333,0.333333333333333,8,4.33333333333333,4.66666666666667,10.3333333333333,10.3333333333333,1,2.33333333333333,0,0,1.66666666666667,"W","W","W"
"396","E0",2022-04-09,"Arsenal","Brighton",1,2,"A",1.33333333333333,18.6666666666667,5,2.66666666666667,1,7,2.66666666666667,5.33333333333333,8.33333333333333,9.33333333333333,0.333333333333333,1.66666666666667,0,0,0.333333333333333,"L","W","W",1.61,3.8,5.75,1,12,4.33333333333333,4.66666666666667,1.33333333333333,12.6666666666667,4,6,9.66666666666667,10.6666666666667,1.33333333333333,2.33333333333333,1,0,-0.333333333333333,"L","L","W"
"397","E0",2022-04-23,"Arsenal","Man United",3,1,"H",1,16.6666666666667,4.66666666666667,4.66666666666667,1.33333333333333,7.66666666666667,3,4.66666666666667,9.66666666666667,12.6666666666667,1,2.66666666666667,0,0,-0.333333333333333,"L","L","W",2.05,3.5,3.5,0.333333333333333,6.33333333333333,2.33333333333333,4,3,15,6,8,10,5.66666666666667,1.66666666666667,1,0,0,-2.66666666666667,"L","L","L"
"398","E0",2022-05-08,"Arsenal","Leeds",2,1,"H",1.33333333333333,14.3333333333333,4.33333333333333,4.33333333333333,1.66666666666667,10.3333333333333,3.66666666666667,5,10,13.3333333333333,2,3,0,0,-0.333333333333333,"W","L","L",1.45,4.5,7,2,11.3333333333333,4.33333333333333,5.33333333333333,0.666666666666667,13,5.33333333333333,3.66666666666667,13,11,2,1.66666666666667,0,1,1.33333333333333,"D","W","W"
"399","E0",2022-05-22,"Arsenal","Everton",5,1,"H",2,17.6666666666667,6.66666666666667,6.66666666666667,1.33333333333333,8.33333333333333,3.33333333333333,3.66666666666667,11.3333333333333,15.3333333333333,2.66666666666667,3.33333333333333,0,1,0.666666666666667,"W","W","L",1.36,4.75,9,0.666666666666667,11.6666666666667,3.33333333333333,5,1,13.3333333333333,4.33333333333333,6.66666666666667,8.66666666666667,8,2.33333333333333,2,0,0,-0.333333333333333,"D","W","L"
"400","E0",2021-08-21,"Aston Villa","Newcastle",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.75,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","E0",2021-08-28,"Aston Villa","Brentford",1,1,"D",2,10,2,3,0,9,1,4,8,18,3,4,0,0,2,"W",NA,NA,1.95,3.6,3.8,0,14,3,5,0,7,2,3,9,12,1,3,0,0,0,"D",NA,NA
"402","E0",2021-09-18,"Aston Villa","Everton",3,0,"H",1.5,8.5,3.5,3,0.5,9,1.5,3,11.5,16,3,3.5,0,0,1,"D","W",NA,2.4,3.3,3,2,15.5,6.5,5,1,15.5,3.5,6,11,6.5,3,1.5,0,0,1,"W","D",NA
"403","E0",2021-10-16,"Aston Villa","Wolves",2,3,"A",2,10.6666666666667,3.33333333333333,3.66666666666667,0.333333333333333,9.66666666666667,1.33333333333333,3.33333333333333,10,14,2.33333333333333,2.66666666666667,0,0,1.66666666666667,"W","D","W",2.15,3.25,3.5,1,12,3.66666666666667,5.66666666666667,0.333333333333333,11,4.33333333333333,5.33333333333333,10.3333333333333,11,1.66666666666667,1.33333333333333,0,0,0.666666666666667,"W","W","L"
"404","E0",2021-10-31,"Aston Villa","West Ham",1,4,"A",2,12,4.33333333333333,4.66666666666667,1.33333333333333,9.66666666666667,2.33333333333333,4.33333333333333,10,13.6666666666667,2,2.33333333333333,0,0,0.666666666666667,"L","W","D",2.8,3.5,2.45,1,16.3333333333333,4.66666666666667,6.66666666666667,0.333333333333333,13.6666666666667,3.33333333333333,5.66666666666667,7,7.66666666666667,1.66666666666667,2,1,0,0.666666666666667,"W","W","D"
"405","E0",2021-11-20,"Aston Villa","Brighton",2,0,"H",2,12.6666666666667,3.66666666666667,4.66666666666667,2.33333333333333,13.6666666666667,4.66666666666667,5.66666666666667,7.33333333333333,13.3333333333333,1.33333333333333,2,1,0,-0.333333333333333,"L","L","W",2.45,3.3,2.9,1,9.33333333333333,4.33333333333333,4,1,12.3333333333333,3,6.33333333333333,9.66666666666667,8.33333333333333,3.33333333333333,2.33333333333333,0,0,0,"D","D","D"
"406","E0",2021-12-01,"Aston Villa","Man City",1,2,"A",1.66666666666667,10.6666666666667,4.33333333333333,4.66666666666667,2.33333333333333,12,5,6.66666666666667,7.33333333333333,14.3333333333333,2,2.66666666666667,1,0,-0.666666666666667,"W","L","L",9,5.25,1.33,2.66666666666667,17,7.33333333333333,6.33333333333333,1,7,3.33333333333333,3.66666666666667,10,9.66666666666667,2.66666666666667,2,0,0,1.66666666666667,"W","W","D"
"407","E0",2021-12-05,"Aston Villa","Leicester",2,1,"H",1.33333333333333,9,3.66666666666667,4,2,14.6666666666667,6,8,7.33333333333333,12.6666666666667,1.33333333333333,1.66666666666667,1,0,-0.666666666666667,"L","W","L",2.37,3.4,3,1.66666666666667,11.3333333333333,5,3.66666666666667,1.33333333333333,16,5.66666666666667,7,7.66666666666667,13,1.66666666666667,1,0,0,0.333333333333333,"D","D","W"
"408","E0",2021-12-26,"Aston Villa","Chelsea",1,3,"A",1.66666666666667,10.3333333333333,4,4,1,11.6666666666667,4.66666666666667,8,7.66666666666667,16.6666666666667,1.33333333333333,1.33333333333333,0,0,0.666666666666667,"W","L","W",5.25,3.8,1.65,1.33333333333333,11.6666666666667,4,6,1.33333333333333,9.33333333333333,4,3.66666666666667,11,12.3333333333333,2.66666666666667,1.66666666666667,0,0,0,"D","L","W"
"409","E0",2022-01-15,"Aston Villa","Man United",2,2,"D",1.33333333333333,10,2.66666666666667,3,2,13,5.33333333333333,7.33333333333333,8,16,1.33333333333333,0.666666666666667,0,0,-0.666666666666667,"L","W","L",2.87,3.5,2.4,1,9.66666666666667,3.66666666666667,4,0.666666666666667,16,6.33333333333333,8.33333333333333,13,10,3,2,0,0,0.333333333333333,"D","W","D"
"410","E0",2022-02-09,"Aston Villa","Leeds",3,3,"D",1.66666666666667,11.3333333333333,4.66666666666667,2.66666666666667,2,11.6666666666667,5,5.66666666666667,8,16.3333333333333,1.66666666666667,1.33333333333333,0,0,-0.333333333333333,"D","L","W",1.8,3.8,4.2,1.66666666666667,12,4.33333333333333,2.33333333333333,4,20.6666666666667,8.66666666666667,5,11,6.66666666666667,2.66666666666667,2,0,0,-2.33333333333333,"W","L","L"
"411","E0",2022-02-19,"Aston Villa","Watford",0,1,"A",2,11,4.66666666666667,3.66666666666667,2.66666666666667,13,6,7.33333333333333,9,11,1.66666666666667,2,1,0,-0.666666666666667,"D","D","L",1.65,3.6,5.75,0.333333333333333,11.6666666666667,3.66666666666667,6.33333333333333,0.666666666666667,11.3333333333333,2,4.33333333333333,9.33333333333333,10,1.33333333333333,1.66666666666667,0,0,-0.333333333333333,"L","D","D"
"412","E0",2022-03-05,"Aston Villa","Southampton",4,0,"H",1.66666666666667,15,4.66666666666667,6.33333333333333,2,12.3333333333333,6,7.33333333333333,10.3333333333333,9.66666666666667,1,2.33333333333333,1,0,-0.333333333333333,"L","D","D",2.3,3.5,3,1.66666666666667,16.3333333333333,8,7.33333333333333,2,9.66666666666667,5.33333333333333,1.66666666666667,13.3333333333333,10.6666666666667,2,2.66666666666667,0,0,-0.333333333333333,"D","W","L"
"413","E0",2022-03-19,"Aston Villa","Arsenal",0,1,"A",2.33333333333333,15.3333333333333,4.66666666666667,6.66666666666667,1.33333333333333,11.6666666666667,4.33333333333333,7.66666666666667,11,8,1,2,1,0,1,"W","L","D",3,3.3,2.4,3,14.6666666666667,4,4.66666666666667,0.666666666666667,10.6666666666667,4.33333333333333,3.66666666666667,10.3333333333333,10,2.33333333333333,1.33333333333333,1,0,2.33333333333333,"W","W","W"
"414","E0",2022-04-09,"Aston Villa","Tottenham",0,4,"A",1.33333333333333,14,3.66666666666667,6.66666666666667,0.666666666666667,9.66666666666667,2.66666666666667,5.66666666666667,11.6666666666667,9.66666666666667,1.66666666666667,2,0,0,0.666666666666667,"L","W","L",3.2,3.4,2.25,2.66666666666667,14,7,4.66666666666667,1,14.6666666666667,3,4.33333333333333,9,11.6666666666667,1.66666666666667,2.66666666666667,0,0,1.66666666666667,"W","L","W"
"415","E0",2022-04-30,"Aston Villa","Norwich",2,0,"H",1.33333333333333,10.3333333333333,6,6.33333333333333,1.66666666666667,10.6666666666667,3,5,11.6666666666667,12,2,2.33333333333333,0,0,-0.333333333333333,"L","L","W",1.4,4.5,9,1,11,2.66666666666667,3.66666666666667,1.66666666666667,21.3333333333333,6.66666666666667,7.66666666666667,8.33333333333333,12.3333333333333,0.666666666666667,1.33333333333333,0,0,-0.666666666666667,"L","D","L"
"416","E0",2022-05-10,"Aston Villa","Liverpool",1,2,"A",0.666666666666667,12.6666666666667,5,5.66666666666667,1.66666666666667,10,3.66666666666667,3.66666666666667,13.6666666666667,12,3,2.33333333333333,0,0,-1,"W","L","L",7.5,4.75,1.4,1.66666666666667,13,5.66666666666667,4.33333333333333,0.666666666666667,8,3,1.66666666666667,10.3333333333333,9.66666666666667,2.66666666666667,0.666666666666667,0,0,1,"W","D","W"
"417","E0",2022-05-15,"Aston Villa","Crystal Palace",1,1,"D",1,13,6,4.33333333333333,2,12.3333333333333,4.66666666666667,3,12.6666666666667,11.3333333333333,2,1.33333333333333,0,0,-1,"L","W","L",2,3.5,3.75,1,11.6666666666667,3.33333333333333,5.33333333333333,1.33333333333333,11,3.33333333333333,3.66666666666667,11.6666666666667,12,1.66666666666667,1,0,0,-0.333333333333333,"W","L","L"
"418","E0",2022-05-19,"Aston Villa","Burnley",1,1,"D",1.33333333333333,14.3333333333333,4.66666666666667,1.66666666666667,1,14,4.33333333333333,3.66666666666667,12.3333333333333,11.6666666666667,1.66666666666667,1.33333333333333,0,0,0.333333333333333,"D","L","W",2.05,3.5,3.6,1,11.3333333333333,2.66666666666667,4,1,18.3333333333333,5.66666666666667,8.66666666666667,9,11.3333333333333,2,2,0,0,0,"L","W","D"
"419","E0",2021-08-13,"Brentford","Arsenal",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.4,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","E0",2021-09-11,"Brentford","Brighton",0,1,"A",2,8,3,2,0,22,4,5,12,8,0,0,0,0,2,"W",NA,NA,2.8,3.2,2.62,2,14,8,6,1,14,3,7,7,10,1,2,0,0,1,"W",NA,NA
"421","E0",2021-09-25,"Brentford","Liverpool",3,3,"D",1,7.5,2,1.5,0.5,13,3,5.5,10.5,10,1.5,1,0,0,0.5,"L","W",NA,7,4.5,1.45,3,24.5,8.5,11,0,11.5,3.5,2.5,11,6.5,1,1.5,0,1,3,"W","W",NA
"422","E0",2021-10-16,"Brentford","Chelsea",0,1,"A",1.66666666666667,9,2.66666666666667,1.66666666666667,1.33333333333333,14,4,7.33333333333333,9.66666666666667,9,1.33333333333333,1,0,0,0.333333333333333,"D","L","W",6.5,3.8,1.57,2,16,6,7.33333333333333,0.333333333333333,12.6666666666667,4,8.66666666666667,7.66666666666667,9,1,1,1,0,1.66666666666667,"W","D","W"
"423","E0",2021-10-24,"Brentford","Leicester",1,2,"A",1,12,4,2.66666666666667,1.66666666666667,8.33333333333333,3,7.33333333333333,10,9,1.66666666666667,1.33333333333333,0,0,-0.666666666666667,"L","D","L",2.62,3.3,2.7,1.66666666666667,10.6666666666667,3.66666666666667,7,1.66666666666667,14.6666666666667,4.33333333333333,4.66666666666667,10,10.3333333333333,1.66666666666667,2,0,0,0,"D","L","W"
"424","E0",2021-11-06,"Brentford","Norwich",1,2,"A",1.33333333333333,14.6666666666667,5.33333333333333,5.33333333333333,2,10.3333333333333,4.33333333333333,6,11.3333333333333,7.33333333333333,1,1,0,0,-0.666666666666667,"L","L","D",1.6,4,5.75,0,7.66666666666667,1.66666666666667,3,3,16,7,6.66666666666667,9.33333333333333,13,2.33333333333333,2.33333333333333,1,0,-3,"L","D","L"
"425","E0",2021-11-28,"Brentford","Everton",1,0,"H",0.666666666666667,17,6.33333333333333,6.66666666666667,1.66666666666667,8,4,3,12.6666666666667,9.33333333333333,1.33333333333333,1.66666666666667,0,0,-1,"L","L","L",2.25,3.2,3.4,0.666666666666667,10,2.66666666666667,1.66666666666667,2,13.3333333333333,5.66666666666667,7,8,8.33333333333333,1,1,0,0,-1.33333333333333,"L","L","D"
"426","E0",2021-12-10,"Brentford","Watford",2,1,"H",1,13.3333333333333,5.33333333333333,6,1.33333333333333,11,5.33333333333333,2.33333333333333,11,10.3333333333333,2.33333333333333,2.33333333333333,0,0,-0.333333333333333,"W","L","L",2.25,3.3,3.3,2.33333333333333,14.3333333333333,4.66666666666667,4.33333333333333,2.33333333333333,15.6666666666667,6,5,17,6.66666666666667,1.66666666666667,2.66666666666667,1,0,0,"L","L","W"
"427","E0",2021-12-29,"Brentford","Man City",0,1,"A",1.33333333333333,13,5.33333333333333,5.66666666666667,1,9.66666666666667,4,2.33333333333333,10.6666666666667,14,3.33333333333333,2,0,0,0.333333333333333,"W","W","L",19,8,1.14,3,20.3333333333333,9,9.33333333333333,0.666666666666667,8.33333333333333,2.66666666666667,4,8.33333333333333,9,0.666666666666667,1.33333333333333,0,0,2.33333333333333,"W","W","W"
"428","E0",2022-01-02,"Brentford","Aston Villa",2,1,"H",1,8.66666666666667,3.66666666666667,4.66666666666667,0.666666666666667,10.6666666666667,3.33333333333333,3.33333333333333,10.6666666666667,13,2.66666666666667,1,0,0,0.333333333333333,"L","W","W",3,3.3,2.4,1.33333333333333,10.3333333333333,3,5.33333333333333,0.666666666666667,11.6666666666667,3.66666666666667,8.33333333333333,8.33333333333333,12.3333333333333,2,2.33333333333333,0,0,0.666666666666667,"W","L","W"
"429","E0",2022-01-19,"Brentford","Man United",1,3,"A",1.33333333333333,10,3.66666666666667,4.66666666666667,1,11.3333333333333,3.33333333333333,4.66666666666667,13.6666666666667,13,2,0.666666666666667,0,0,0.333333333333333,"W","L","W",4.5,3.7,1.8,1.33333333333333,13,5,5.33333333333333,1,12.3333333333333,7.33333333333333,4.33333333333333,12.6666666666667,8.33333333333333,2,1.66666666666667,0,0,0.333333333333333,"D","D","W"
"430","E0",2022-01-22,"Brentford","Wolves",1,2,"A",1,11.3333333333333,4.66666666666667,4,1.66666666666667,13.6666666666667,4.33333333333333,7,12,10,0.666666666666667,0.666666666666667,0,0,-0.666666666666667,"L","W","L",3.2,2.8,2.6,0.666666666666667,9.66666666666667,4,4.33333333333333,0.333333333333333,15,4.66666666666667,8,9,10.6666666666667,1,2.66666666666667,1,0,0.333333333333333,"W","W","L"
"431","E0",2022-02-12,"Brentford","Crystal Palace",0,0,"D",1.33333333333333,13,4.33333333333333,5,2,12,4,6.33333333333333,10,9,1.33333333333333,1.66666666666667,0,0,-0.666666666666667,"L","L","W",2.55,3.1,3,0.666666666666667,6.66666666666667,2,2.66666666666667,1.66666666666667,13.6666666666667,3.66666666666667,5.66666666666667,10.6666666666667,12.6666666666667,1.66666666666667,0.666666666666667,1,0,-1,"D","D","L"
"432","E0",2022-02-26,"Brentford","Newcastle",0,2,"A",0.666666666666667,12.6666666666667,3.66666666666667,5,1.66666666666667,8.66666666666667,3.33333333333333,7,7.66666666666667,8.66666666666667,1,1,0,0,-1,"D","L","L",2.5,3.2,3,1,11,2.66666666666667,4.66666666666667,1.33333333333333,15.6666666666667,5,6.66666666666667,6.66666666666667,7,2.66666666666667,2.66666666666667,0,0,-0.333333333333333,"D","W","L"
"433","E0",2022-03-12,"Brentford","Burnley",2,0,"H",0.333333333333333,8.66666666666667,1.33333333333333,5,1.33333333333333,13,5.33333333333333,6,8.33333333333333,8,2,1.33333333333333,1,0,-1,"L","D","L",2.15,3.2,3.6,1.33333333333333,8.33333333333333,2,4,0.333333333333333,14,3.33333333333333,7,14,8.66666666666667,2.66666666666667,0.333333333333333,0,0,1,"D","W","D"
"434","E0",2022-04-10,"Brentford","West Ham",2,0,"H",0.666666666666667,9.33333333333333,2.33333333333333,3.66666666666667,0.666666666666667,13,5,8,8.33333333333333,9,1.66666666666667,0.666666666666667,1,1,0,"W","L","D",2.62,3.3,2.62,1,9,3,4.33333333333333,2,17.3333333333333,3.66666666666667,4.66666666666667,7.66666666666667,8,1.33333333333333,1,0,0,-1,"L","L","D"
"435","E0",2022-04-23,"Brentford","Tottenham",0,0,"D",1.33333333333333,11.3333333333333,4,4,0.666666666666667,12.6666666666667,4.33333333333333,7,5.66666666666667,7.66666666666667,1.33333333333333,1,1,1,0.666666666666667,"W","W","L",4.33,3.5,1.85,2.66666666666667,12.6666666666667,5,3.66666666666667,1,11.3333333333333,4.66666666666667,6.33333333333333,10,10.3333333333333,2,2,0,0,1.66666666666667,"W","W","L"
"436","E0",2022-05-07,"Brentford","Southampton",3,0,"H",1.33333333333333,14.3333333333333,4.33333333333333,6,0,7,0.666666666666667,7.66666666666667,5.33333333333333,7.66666666666667,1,1,0,1,1.33333333333333,"D","W","W",2.15,3.5,3.3,1,14.3333333333333,4.66666666666667,7.66666666666667,1.66666666666667,12,4.66666666666667,6.66666666666667,7,11,1,1.33333333333333,0,0,-0.666666666666667,"D","L","D"
"437","E0",2022-05-22,"Brentford","Leeds",1,2,"A",1.66666666666667,16,4.66666666666667,6.66666666666667,0,11,1.66666666666667,7,7.33333333333333,7.33333333333333,0.666666666666667,1,0,0,1.66666666666667,"W","D","W",2.45,3.8,2.62,1.33333333333333,7.33333333333333,3,4.33333333333333,0.666666666666667,14.6666666666667,5.66666666666667,5.66666666666667,13.3333333333333,11,1.33333333333333,2,1,0,0.666666666666667,"L","D","W"
"438","E0",2021-08-21,"Brighton","Watford",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.5,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","E0",2021-08-28,"Brighton","Everton",0,2,"A",2,13,3,7,0,10,1,2,11,6,4,0,0,0,2,"W",NA,NA,2.3,3.2,3.3,2,17,8,5,2,17,4,8,13,6,4,2,0,0,0,"D",NA,NA
"440","E0",2021-09-19,"Brighton","Leicester",2,1,"H",1,13.5,3,5.5,1,12,3,3.5,9,7.5,2.5,1,0,0,0,"L","W",NA,2.7,3.2,2.75,1.5,7,2,4.5,2.5,13.5,5.5,9.5,8.5,8,1,1,1,0,-1,"W","L",NA
"441","E0",2021-10-02,"Brighton","Arsenal",0,0,"D",1.33333333333333,13,3.66666666666667,5,1,12.6666666666667,3,5.33333333333333,8.66666666666667,8.33333333333333,2.33333333333333,1,0,0,0.333333333333333,"W","L","W",3,3.25,2.4,0.333333333333333,12,2.33333333333333,2.66666666666667,2.33333333333333,17,5.33333333333333,8,7.66666666666667,8.66666666666667,1,1,1,0,-2,"W","L","L"
"442","E0",2021-10-23,"Brighton","Man City",1,4,"A",0.666666666666667,15.6666666666667,3.33333333333333,5.33333333333333,1,12,3.33333333333333,6.33333333333333,7.66666666666667,8,1.66666666666667,1.33333333333333,0,0,-0.333333333333333,"D","W","L",8,4.75,1.4,1.33333333333333,17.3333333333333,5,8.33333333333333,0.666666666666667,5.66666666666667,1.66666666666667,4,11,8.66666666666667,2.33333333333333,2.33333333333333,0,0,0.666666666666667,"D","W","W"
"443","E0",2021-11-06,"Brighton","Newcastle",1,1,"D",1,14.3333333333333,4,6.33333333333333,1.66666666666667,15,6.33333333333333,6.66666666666667,8.66666666666667,7,2,1.66666666666667,0,0,-0.666666666666667,"L","D","W",1.57,3.9,6,1,11.3333333333333,3.33333333333333,5.66666666666667,1.33333333333333,12.3333333333333,3.33333333333333,2.66666666666667,8.66666666666667,15.6666666666667,3,2.33333333333333,0,0,-0.333333333333333,"D","L","D"
"444","E0",2021-11-27,"Brighton","Leeds",0,0,"D",0.666666666666667,15,4,5.66666666666667,1.66666666666667,12.3333333333333,5.66666666666667,5.33333333333333,11.3333333333333,7,2.33333333333333,2.66666666666667,1,0,-1,"D","L","D",2.05,3.4,3.75,1,11.3333333333333,4.33333333333333,3,1.33333333333333,15.3333333333333,4,5.66666666666667,16.3333333333333,13.6666666666667,3.66666666666667,1.33333333333333,0,0,-0.333333333333333,"L","W","L"
"445","E0",2021-12-15,"Brighton","Wolves",0,1,"A",0.666666666666667,14.6666666666667,4.66666666666667,5,1.66666666666667,13.3333333333333,6.33333333333333,4,12.6666666666667,10,2,3.33333333333333,1,0,-1,"D","D","L",2.25,3.1,3.5,0,3.66666666666667,1.66666666666667,3.33333333333333,1,17,6.66666666666667,7.33333333333333,9.33333333333333,12.3333333333333,1.66666666666667,2.33333333333333,1,0,-1,"L","D","L"
"446","E0",2021-12-26,"Brighton","Brentford",2,0,"H",0.333333333333333,15.3333333333333,3.66666666666667,5,0.666666666666667,8.33333333333333,3.33333333333333,3.33333333333333,13,12.6666666666667,2,2.33333333333333,1,0,-0.333333333333333,"L","D","D",1.9,3.4,4.2,1.66666666666667,8.33333333333333,3,2.66666666666667,2.33333333333333,15.6666666666667,7,8,10.3333333333333,12.3333333333333,1.66666666666667,2.33333333333333,0,0,-0.666666666666667,"D","L","D"
